date,open,high,low,close,volume
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,1504100
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,1886800
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,2159900
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,1960100
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,3243300
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,2795100
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,3208400
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,2197000
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,2776800
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,3324600
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,2719900
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,3110200
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,3275200
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,4552200
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,3209300
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,2861300
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,3052000
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,2647400
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,2584700
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,2269100
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,3856400
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,3245200
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,4725900
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,2979100
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,5579600
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,3942800
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,2580300
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,3731500
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,2134500
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,2787700
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,3639900
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,2867600
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,3854500
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,6901400
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,4624900
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,4582500
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,2544900
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,4345500
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,4468200
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,2800300
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,3341400
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,3345700
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,3167500
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,2257900
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,2100200
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,2896900
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,2354800
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,2310700
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,3059900
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,2483700
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,2611700
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,3312400
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,4575900
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,3324200
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,3603900
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,3082900
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,2863700
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,4166500
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,3431500
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,3809400
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,4572600
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,4389600
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,3018000
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,2842600
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,2518000
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,3528000
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,3132400
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,2450000
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,1795500
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,2645100
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,3207400
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,3415100
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,2049100
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,880100
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,3601200
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,2108500
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,1954100
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,2566200
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,2529700
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,3224200
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,4285100
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,3286700
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,4347200
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,3952500
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,2694800
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,2032900
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,1719000
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,1731600
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,4378800
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,4110800
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,2859300
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,3564200
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,1097800
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,2392400
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,2639200
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,2217400
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,1812600
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,2870800
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,3924200
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,5562300
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,8248600
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,10311000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,4625500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,3381300
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,2135200
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,1922600
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,16849900
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,14761200
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,4182000
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,3938000
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,3587400
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,4203800
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,5606700
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,3253300
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,3216800
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,2779100
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,3974300
2021-04-28,25.6200008392334,25.780000686645508,25.399999618530273,25.610000610351562,4469700
2021-04-29,25.469999313354492,25.93000030517578,25.469999313354492,25.760000228881836,6294600
2021-04-30,25.889999389648438,26.020000457763672,25.709999084472656,26.020000457763672,5760000
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,3916800
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,5108700
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,4453900
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,3907200
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,3537300
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,4859200
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,4929400
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,2221700
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,2647000
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,2205300
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,3678700
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,2527700
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,3579700
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,3108400
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,2522500
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,3622700
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.329999923706055,3121200
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,3109000
2021-05-27,25.6200008392334,25.760000228881836,25.43000030517578,25.510000228881836,4494600
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,3960200
2021-06-01,25.549999237060547,25.639999389648438,25.34000015258789,25.43000030517578,2582200
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,4964400
2021-06-03,25.43000030517578,25.579999923706055,25.31999969482422,25.479999542236328,4438200
2021-06-04,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,2944000
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,2379100
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,2929200
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,2430400
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,2961300
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,7275200
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,3274900
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,6423200
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,2485500
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,2640400
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,5017300
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,4548000
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,2903200
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,2848100
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,2687600
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,4057500
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,1890500
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,2556800
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,3683400
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,3129900
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,2097100
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,2583000
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,2359100
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,3150200
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,2711600
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,1945600
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,2391400
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,1979100
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,3191500
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,3135600
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,3461700
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,4098900
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,2303300
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,2649600
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,2402600
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,2560700
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,2528600
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,2098200
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,2123700
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,10273800
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,3218200
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,2861300
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,2709100
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,1979800
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,1570000
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,1870500
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,2406800
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,2277900
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,1719600
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,1301200
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,2320000
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,3190200
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,2999400
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,4638300
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,2212900
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,2526600
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,3778800
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,2960200
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,4043400
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,2510500
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,2734200
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,4701200
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,3221300
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,2320400
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,2177700
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,3552300
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,2686700
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,3525200
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,3289100
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,3986100
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,3594000
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,4415000
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,3151600
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,6367500
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,3180600
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,3588600
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,3760300
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,3088100
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,3415800
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,4850900
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,4064500
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,3378300
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,4207300
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,4756900
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,5050700
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,4760400
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,3325000
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,3426600
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,2681700
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,2184000
2021-10-12,24.299999237060547,24.510000228881836,24.239999771118164,24.360000610351562,3914800
2021-10-13,24.600000381469727,24.809999465942383,24.5,24.690000534057617,4792100
2021-10-14,24.760000228881836,25.059999465942383,24.719999313354492,24.899999618530273,4533300
2021-10-15,24.899999618530273,25.010000228881836,24.75,24.8799991607666,2991600
2021-10-18,24.760000228881836,24.790000915527344,24.440000534057617,24.510000228881836,3059500
2021-10-19,24.610000610351562,24.65999984741211,24.469999313354492,24.639999389648438,2061200
2021-10-20,24.729999542236328,25.040000915527344,24.690000534057617,24.90999984741211,2976000
2021-10-21,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,3952700
2021-10-22,24.90999984741211,25.139999389648438,24.8700008392334,25.049999237060547,3149900
2021-10-25,25.0,25.09000015258789,24.829999923706055,24.969999313354492,2233600
2021-10-26,25.0,25.139999389648438,24.899999618530273,24.959999084472656,3200300
2021-10-27,25.0,25.040000915527344,24.770000457763672,24.84000015258789,2931000
2021-10-28,24.670000076293945,24.700000762939453,24.549999237060547,24.68000030517578,3112300
2021-10-29,24.59000015258789,24.799999237060547,24.540000915527344,24.670000076293945,3494400
2021-11-01,24.649999618530273,24.899999618530273,24.600000381469727,24.829999923706055,3017500
2021-11-02,24.93000030517578,24.940000534057617,24.6200008392334,24.739999771118164,4268600
2021-11-03,24.90999984741211,25.610000610351562,24.829999923706055,25.290000915527344,6673200
2021-11-04,25.360000610351562,25.3700008392334,24.770000457763672,25.06999969482422,5797300
2021-11-05,25.229999542236328,25.459999084472656,25.1200008392334,25.309999465942383,4811800
2021-11-08,25.360000610351562,25.3799991607666,24.860000610351562,25.06999969482422,3434500
2021-11-09,25.1200008392334,25.209999084472656,24.979999542236328,25.030000686645508,6084500
2021-11-10,25.139999389648438,25.389999389648438,25.100000381469727,25.309999465942383,3497600
2021-11-11,25.299999237060547,25.299999237060547,24.940000534057617,25.09000015258789,2749000
2021-11-12,25.049999237060547,25.209999084472656,24.979999542236328,25.079999923706055,4483700
2021-11-15,25.270000457763672,25.56999969482422,25.18000030517578,25.540000915527344,3636000
2021-11-16,25.649999618530273,25.68000030517578,25.260000228881836,25.280000686645508,2327300
2021-11-17,25.149999618530273,25.329999923706055,25.110000610351562,25.290000915527344,4132700
2021-11-18,25.309999465942383,25.40999984741211,25.049999237060547,25.1200008392334,2404000
2021-11-19,25.079999923706055,25.239999771118164,24.950000762939453,25.219999313354492,10134400
2021-11-22,25.25,25.59000015258789,25.09000015258789,25.469999313354492,5689700
2021-11-23,25.56999969482422,25.860000610351562,25.40999984741211,25.540000915527344,2697200
2021-11-24,25.579999923706055,25.6200008392334,25.40999984741211,25.469999313354492,2289100
2021-11-26,25.229999542236328,25.34000015258789,24.940000534057617,24.989999771118164,1713200
2021-11-29,25.1299991607666,25.329999923706055,24.809999465942383,25.25,4959500
2021-11-30,25.06999969482422,25.110000610351562,24.489999771118164,24.510000228881836,6013800
2021-12-01,24.760000228881836,25.139999389648438,24.3799991607666,24.399999618530273,5812600
2021-12-02,24.489999771118164,25.040000915527344,24.43000030517578,24.81999969482422,5562600
2021-12-03,24.969999313354492,25.15999984741211,24.780000686645508,25.100000381469727,4730000
