date,open,high,low,close,volume
2020-08-17,10.619999885559082,10.8100004196167,10.529999732971191,10.569999694824219,3099300
2020-08-18,10.550000190734863,10.6899995803833,10.25,10.279999732971191,4376500
2020-08-19,10.3100004196167,10.59000015258789,10.279999732971191,10.329999923706055,2254000
2020-08-20,10.199999809265137,10.229999542236328,10.0,10.020000457763672,2820800
2020-08-21,10.0,10.25,9.9399995803833,10.140000343322754,3499400
2020-08-24,10.170000076293945,10.609999656677246,10.100000381469727,10.600000381469727,3691500
2020-08-25,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,4969900
2020-08-26,10.720000267028809,10.720000267028809,10.470000267028809,10.569999694824219,3932800
2020-08-27,10.510000228881836,10.880000114440918,10.489999771118164,10.819999694824219,4687400
2020-08-28,10.819999694824219,10.880000114440918,10.569999694824219,10.729999542236328,2977600
2020-08-31,10.569999694824219,10.609999656677246,10.180000305175781,10.199999809265137,6734300
2020-09-01,10.100000381469727,10.329999923706055,10.020000457763672,10.180000305175781,5141100
2020-09-02,10.199999809265137,10.65999984741211,10.100000381469727,10.630000114440918,5927600
2020-09-03,11.25,11.470000267028809,10.869999885559082,11.140000343322754,11160100
2020-09-04,11.399999618530273,11.5600004196167,11.100000381469727,11.390000343322754,10788300
2020-09-08,11.170000076293945,11.220000267028809,10.6899995803833,10.699999809265137,7694600
2020-09-09,10.739999771118164,10.789999961853027,10.520000457763672,10.6899995803833,5405400
2020-09-10,10.720000267028809,10.770000457763672,10.239999771118164,10.260000228881836,7114400
2020-09-11,10.359999656677246,10.739999771118164,10.350000381469727,10.699999809265137,8101100
2020-09-14,10.800000190734863,10.970000267028809,10.609999656677246,10.680000305175781,5753200
2020-09-15,10.699999809265137,10.75,10.489999771118164,10.529999732971191,4688900
2020-09-16,10.479999542236328,11.079999923706055,10.479999542236328,10.890000343322754,5686000
2020-09-17,10.859999656677246,11.1899995803833,10.680000305175781,11.149999618530273,6891900
2020-09-18,11.09000015258789,11.180000305175781,10.970000267028809,10.979999542236328,11346000
2020-09-21,10.550000190734863,10.649999618530273,10.069999694824219,10.220000267028809,7655200
2020-09-22,10.220000267028809,10.40999984741211,9.930000305175781,10.1899995803833,5768000
2020-09-23,10.170000076293945,10.489999771118164,10.149999618530273,10.420000076293945,14300400
2020-09-24,10.430000305175781,10.869999885559082,10.079999923706055,10.800000190734863,20999600
2020-09-25,10.65999984741211,10.890000343322754,10.420000076293945,10.8100004196167,7471100
2020-09-28,11.029999732971191,11.579999923706055,11.020000457763672,11.489999771118164,11362300
2020-09-29,11.390000343322754,11.520000457763672,11.109999656677246,11.430000305175781,9600400
2020-09-30,11.489999771118164,11.649999618530273,11.25,11.40999984741211,6953900
2020-10-01,11.460000038146973,11.550000190734863,11.170000076293945,11.25,5759200
2020-10-02,11.880000114440918,12.210000038146973,11.65999984741211,11.850000381469727,14967100
2020-10-05,11.960000038146973,12.029999732971191,11.6899995803833,11.869999885559082,8327000
2020-10-06,12.079999923706055,12.300000190734863,11.800000190734863,11.850000381469727,6828900
2020-10-07,11.979999542236328,12.6899995803833,11.970000267028809,12.619999885559082,8130100
2020-10-08,13.050000190734863,13.329999923706055,12.8100004196167,12.949999809265137,11193100
2020-10-09,13.029999732971191,13.300000190734863,12.920000076293945,13.109999656677246,6092700
2020-10-12,13.239999771118164,13.5,13.140000343322754,13.399999618530273,4665400
2020-10-13,13.569999694824219,13.90999984741211,13.399999618530273,13.829999923706055,6820000
2020-10-14,13.8100004196167,14.319999694824219,13.770000457763672,14.029999732971191,7149400
2020-10-15,13.8100004196167,14.300000190734863,13.65999984741211,14.25,6809300
2020-10-16,14.25,14.289999961853027,13.989999771118164,14.039999961853027,4060000
2020-10-19,14.130000114440918,14.260000228881836,13.899999618530273,13.90999984741211,3544100
2020-10-20,14.15999984741211,14.40999984741211,14.0600004196167,14.09000015258789,9598500
2020-10-21,14.039999961853027,14.149999618530273,13.770000457763672,13.819999694824219,3486100
2020-10-22,13.859999656677246,14.100000381469727,13.550000190734863,14.050000190734863,4902300
2020-10-23,14.100000381469727,14.199999809265137,13.890000343322754,13.979999542236328,4492200
2020-10-26,13.8100004196167,13.84000015258789,13.520000457763672,13.789999961853027,7623600
2020-10-27,14.149999618530273,14.430000305175781,13.739999771118164,13.970000267028809,7520300
2020-10-28,13.640000343322754,13.850000381469727,13.260000228881836,13.329999923706055,6713700
2020-10-29,13.3100004196167,13.510000228881836,13.020000457763672,13.399999618530273,5988400
2020-10-30,13.380000114440918,13.479999542236328,12.75,13.109999656677246,6123800
2020-11-02,13.220000267028809,13.600000381469727,13.100000381469727,13.479999542236328,4875000
2020-11-03,13.75,14.069999694824219,13.649999618530273,13.979999542236328,3452100
2020-11-04,13.579999923706055,14.25,13.350000381469727,13.75,5417400
2020-11-05,13.979999542236328,14.520000457763672,13.899999618530273,14.430000305175781,5107200
2020-11-06,14.390000343322754,14.479999542236328,13.779999732971191,13.880000114440918,4967900
2020-11-09,15.130000114440918,15.359999656677246,14.770000457763672,14.84000015258789,7714300
2020-11-10,14.770000457763672,15.029999732971191,14.5,14.529999732971191,7084800
2020-11-11,14.770000457763672,15.470000267028809,14.6899995803833,15.279999732971191,7145500
2020-11-12,15.050000190734863,15.390000343322754,14.75,14.960000038146973,6854900
2020-11-13,15.079999923706055,15.649999618530273,15.079999923706055,15.529999732971191,3513400
2020-11-16,15.970000267028809,16.229999542236328,15.729999542236328,15.989999771118164,4461800
2020-11-17,15.729999542236328,16.299999237060547,15.6899995803833,16.299999237060547,5235600
2020-11-18,16.299999237060547,16.649999618530273,16.0,16.010000228881836,5005600
2020-11-19,15.920000076293945,15.979999542236328,15.640000343322754,15.960000038146973,2736100
2020-11-20,15.84000015258789,15.9399995803833,15.630000114440918,15.720000267028809,7682500
2020-11-23,16.020000457763672,16.459999084472656,15.960000038146973,16.329999923706055,3550900
2020-11-24,16.6200008392334,17.15999984741211,16.510000228881836,17.1299991607666,4478200
2020-11-25,16.920000076293945,17.059999465942383,16.729999542236328,17.030000686645508,2801800
2020-11-27,16.950000762939453,17.100000381469727,16.799999237060547,17.010000228881836,1320600
2020-11-30,16.899999618530273,16.93000030517578,16.190000534057617,16.229999542236328,7028400
2020-12-01,16.65999984741211,16.93000030517578,16.40999984741211,16.459999084472656,4738800
2020-12-02,16.40999984741211,16.81999969482422,16.360000610351562,16.760000228881836,4781000
2020-12-03,17.06999969482422,17.829999923706055,17.049999237060547,17.799999237060547,10183500
2020-12-04,17.81999969482422,18.049999237060547,17.6299991607666,17.790000915527344,6121900
2020-12-07,17.510000228881836,18.18000030517578,17.290000915527344,18.020000457763672,5968000
2020-12-08,17.809999465942383,18.170000076293945,17.579999923706055,18.06999969482422,6409300
2020-12-09,18.170000076293945,18.200000762939453,17.389999389648438,17.700000762939453,7206600
2020-12-10,17.5,17.760000228881836,17.31999969482422,17.510000228881836,6151300
2020-12-11,17.229999542236328,17.90999984741211,16.979999542236328,17.860000610351562,12292200
2020-12-14,18.1299991607666,18.1299991607666,17.040000915527344,17.100000381469727,5640500
2020-12-15,17.329999923706055,17.65999984741211,17.110000610351562,17.59000015258789,5976100
2020-12-16,17.690000534057617,17.700000762939453,17.3799991607666,17.450000762939453,5807700
2020-12-17,17.549999237060547,17.579999923706055,17.31999969482422,17.479999542236328,6165600
2020-12-18,17.3799991607666,17.56999969482422,17.239999771118164,17.450000762939453,12777000
2020-12-21,17.34000015258789,17.520000457763672,17.1299991607666,17.420000076293945,5363600
2020-12-22,17.5,17.549999237060547,16.950000762939453,16.979999542236328,6270500
2020-12-23,17.110000610351562,17.670000076293945,17.110000610351562,17.549999237060547,3679400
2020-12-24,17.6200008392334,17.6200008392334,17.3799991607666,17.610000610351562,849500
2020-12-28,17.700000762939453,17.75,17.200000762939453,17.200000762939453,4090200
2020-12-29,17.309999465942383,17.34000015258789,16.81999969482422,17.010000228881836,3303100
2020-12-30,17.030000686645508,17.399999618530273,17.030000686645508,17.34000015258789,2551700
2020-12-31,17.31999969482422,17.459999084472656,17.110000610351562,17.43000030517578,1833500
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,4953100
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,5547600
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,5176000
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,3341800
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,3599500
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,4017500
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,3493400
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,4191500
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,4470400
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,15445800
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,4058500
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,13587200
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,3882700
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,4994100
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,5962000
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,5403300
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,6982700
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,6233300
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,6643200
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,4008100
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,3597700
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,5245000
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,3780600
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,4304000
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,3512800
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,3153400
2021-02-10,22.920000076293945,23.25,22.610000610351562,22.719999313354492,4145600
2021-02-11,22.549999237060547,22.68000030517578,22.229999542236328,22.59000015258789,2956100
2021-02-12,22.360000610351562,22.690000534057617,22.239999771118164,22.670000076293945,1801000
2021-02-16,22.829999923706055,23.100000381469727,22.760000228881836,22.84000015258789,1909400
2021-02-17,22.700000762939453,22.850000381469727,22.239999771118164,22.579999923706055,2338800
2021-02-18,22.420000076293945,22.510000228881836,21.790000915527344,21.860000610351562,2626600
2021-02-19,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,3779300
2021-02-22,22.31999969482422,23.040000915527344,22.260000228881836,22.729999542236328,4656600
2021-02-23,22.639999389648438,22.739999771118164,21.920000076293945,22.579999923706055,3030700
2021-02-24,22.59000015258789,23.309999465942383,22.540000915527344,23.260000228881836,2932100
2021-02-25,23.389999389648438,23.520000457763672,22.299999237060547,22.3799991607666,4581900
2021-02-26,22.360000610351562,22.709999084472656,21.829999923706055,22.420000076293945,4700500
2021-03-01,22.989999771118164,25.1200008392334,22.989999771118164,24.739999771118164,12611900
2021-03-02,24.579999923706055,24.920000076293945,23.940000534057617,23.950000762939453,5617400
2021-03-03,24.010000228881836,24.389999389648438,23.639999389648438,23.65999984741211,5466900
2021-03-04,23.350000381469727,24.040000915527344,22.399999618530273,23.31999969482422,5920300
2021-03-05,23.649999618530273,23.8700008392334,22.389999389648438,23.760000228881836,9183100
2021-03-08,23.84000015258789,24.540000915527344,23.6200008392334,24.06999969482422,5199000
2021-03-09,24.100000381469727,24.920000076293945,23.920000076293945,24.479999542236328,4153700
2021-03-10,24.770000457763672,25.40999984741211,24.690000534057617,25.190000534057617,3699300
2021-03-11,25.15999984741211,25.700000762939453,24.979999542236328,25.329999923706055,6984000
2021-03-12,25.540000915527344,25.719999313354492,25.229999542236328,25.709999084472656,4015800
2021-03-15,25.739999771118164,26.0,25.360000610351562,26.0,4024800
2021-03-16,25.920000076293945,26.059999465942383,25.1299991607666,25.25,10650700
2021-03-17,25.299999237060547,25.639999389648438,24.799999237060547,25.510000228881836,4553900
2021-03-18,25.579999923706055,25.850000381469727,25.06999969482422,25.1299991607666,7135800
2021-03-19,25.010000228881836,25.700000762939453,24.700000762939453,25.450000762939453,7037800
2021-03-22,25.440000534057617,25.440000534057617,24.989999771118164,25.110000610351562,3159500
2021-03-23,24.760000228881836,25.010000228881836,23.549999237060547,23.65999984741211,3451100
2021-03-24,24.0,24.270000457763672,23.25,23.25,4039400
2021-03-25,23.079999923706055,24.110000610351562,22.81999969482422,23.979999542236328,3524700
2021-03-26,24.469999313354492,24.790000915527344,23.959999084472656,24.760000228881836,3809200
2021-03-29,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,3189800
2021-03-30,24.549999237060547,25.1299991607666,24.389999389648438,24.889999389648438,3766100
2021-03-31,24.860000610351562,25.5,24.84000015258789,25.219999313354492,3630000
2021-04-01,25.309999465942383,25.8799991607666,25.18000030517578,25.75,5253300
2021-04-05,26.0,26.25,25.579999923706055,25.93000030517578,4379400
2021-04-06,25.979999542236328,26.229999542236328,25.690000534057617,25.829999923706055,3237500
2021-04-07,25.979999542236328,26.079999923706055,25.700000762939453,25.950000762939453,2280700
2021-04-08,25.940000534057617,25.979999542236328,25.360000610351562,25.8799991607666,2574800
2021-04-09,26.079999923706055,26.3799991607666,26.0,26.31999969482422,2791400
2021-04-12,26.299999237060547,26.850000381469727,26.299999237060547,26.709999084472656,4513300
2021-04-13,26.690000534057617,26.690000534057617,25.790000915527344,25.90999984741211,3581800
2021-04-14,25.90999984741211,26.549999237060547,25.90999984741211,26.1200008392334,4094900
2021-04-15,26.40999984741211,26.8799991607666,26.149999618530273,26.829999923706055,4209500
2021-04-16,26.989999771118164,27.079999923706055,26.360000610351562,26.56999969482422,2831600
2021-04-19,26.5,26.59000015258789,26.200000762939453,26.479999542236328,2807700
2021-04-20,26.209999084472656,26.440000534057617,25.510000228881836,25.790000915527344,2998300
2021-04-21,25.510000228881836,26.3700008392334,25.43000030517578,26.350000381469727,2402700
2021-04-22,26.399999618530273,26.450000762939453,25.65999984741211,25.690000534057617,4477000
2021-04-23,25.860000610351562,26.59000015258789,25.760000228881836,26.510000228881836,4125900
2021-04-26,26.530000686645508,26.899999618530273,26.299999237060547,26.530000686645508,3575200
2021-04-27,26.229999542236328,26.950000762939453,25.920000076293945,26.459999084472656,4742200
2021-04-28,26.579999923706055,27.329999923706055,26.549999237060547,27.229999542236328,3749100
2021-04-29,27.56999969482422,27.68000030517578,27.09000015258789,27.6299991607666,3011500
2021-04-30,27.420000076293945,27.469999313354492,26.579999923706055,27.0,4745000
2021-05-03,27.290000915527344,27.68000030517578,26.93000030517578,27.420000076293945,3390600
2021-05-04,27.239999771118164,27.540000915527344,26.780000686645508,27.540000915527344,3620100
2021-05-05,27.729999542236328,27.969999313354492,27.360000610351562,27.700000762939453,2994400
2021-05-06,27.760000228881836,28.280000686645508,27.100000381469727,28.25,3100800
2021-05-07,28.040000915527344,28.540000915527344,27.90999984741211,28.3799991607666,3694900
2021-05-10,28.280000686645508,28.950000762939453,28.15999984741211,28.219999313354492,3532300
2021-05-11,27.559999465942383,27.969999313354492,27.020000457763672,27.260000228881836,3879600
2021-05-12,27.3700008392334,27.540000915527344,26.260000228881836,26.3700008392334,4022400
2021-05-13,26.270000457763672,27.299999237060547,26.270000457763672,27.1299991607666,3143500
2021-05-14,27.34000015258789,28.09000015258789,27.290000915527344,27.959999084472656,2471600
2021-05-17,27.760000228881836,28.0,27.459999084472656,27.760000228881836,4865100
2021-05-18,27.899999618530273,28.239999771118164,27.229999542236328,27.25,6980600
2021-05-19,26.690000534057617,26.8700008392334,26.079999923706055,26.799999237060547,5448700
2021-05-20,26.989999771118164,27.059999465942383,26.40999984741211,26.639999389648438,3178600
2021-05-21,26.780000686645508,27.200000762939453,26.68000030517578,26.8799991607666,2786700
2021-05-24,27.010000228881836,27.190000534057617,26.75,27.0,2338900
2021-05-25,27.209999084472656,27.530000686645508,26.530000686645508,26.549999237060547,2680000
2021-05-26,26.639999389648438,27.25,26.440000534057617,27.040000915527344,3443200
2021-05-27,27.31999969482422,28.5,27.309999465942383,28.459999084472656,7581100
2021-05-28,28.59000015258789,28.75,28.15999984741211,28.530000686645508,4045200
2021-06-01,27.260000228881836,28.270000457763672,26.079999923706055,27.190000534057617,15887400
2021-06-02,28.0,28.6200008392334,27.75,28.479999542236328,8365300
2021-06-03,28.43000030517578,29.489999771118164,28.219999313354492,29.329999923706055,5985600
2021-06-04,29.459999084472656,29.459999084472656,28.610000610351562,29.270000457763672,4665000
2021-06-07,29.520000457763672,29.709999084472656,28.989999771118164,28.989999771118164,3036300
2021-06-08,28.93000030517578,29.31999969482422,28.479999542236328,29.139999389648438,3056100
2021-06-09,29.15999984741211,29.15999984741211,28.649999618530273,28.700000762939453,2463800
2021-06-10,29.149999618530273,29.479999542236328,28.739999771118164,28.809999465942383,3761000
2021-06-11,28.920000076293945,29.469999313354492,28.899999618530273,29.299999237060547,2226600
2021-06-14,29.280000686645508,29.350000381469727,28.75,28.770000457763672,3215600
2021-06-15,28.920000076293945,29.260000228881836,28.719999313354492,29.0,3035500
2021-06-16,28.530000686645508,28.889999389648438,28.309999465942383,28.709999084472656,2841600
2021-06-17,28.860000610351562,28.860000610351562,26.93000030517578,27.209999084472656,3122500
2021-06-18,26.6299991607666,26.860000610351562,26.139999389648438,26.25,4861300
2021-06-21,26.489999771118164,26.969999313354492,26.350000381469727,26.899999618530273,2582100
2021-06-22,26.950000762939453,26.950000762939453,26.360000610351562,26.559999465942383,3364400
2021-06-23,26.739999771118164,26.90999984741211,26.6200008392334,26.68000030517578,3595800
2021-06-24,26.899999618530273,27.290000915527344,26.559999465942383,27.200000762939453,2910900
2021-06-25,27.280000686645508,27.700000762939453,27.18000030517578,27.420000076293945,5190100
2021-06-28,27.31999969482422,27.40999984741211,26.700000762939453,27.1299991607666,3143900
2021-06-29,27.3700008392334,27.559999465942383,26.469999313354492,26.520000457763672,3915000
2021-06-30,26.350000381469727,26.780000686645508,26.25,26.729999542236328,4059600
2021-07-01,26.940000534057617,27.079999923706055,26.6299991607666,26.950000762939453,3398600
2021-07-02,26.969999313354492,26.979999542236328,26.3700008392334,26.43000030517578,3181200
2021-07-06,26.5,26.5,25.709999084472656,26.020000457763672,4470400
2021-07-07,25.809999465942383,26.219999313354492,25.520000457763672,26.1200008392334,2855800
2021-07-08,25.479999542236328,25.65999984741211,24.93000030517578,25.170000076293945,4712900
2021-07-09,25.950000762939453,26.329999923706055,25.780000686645508,26.329999923706055,2598100
2021-07-12,26.5,27.010000228881836,26.31999969482422,26.709999084472656,6603500
2021-07-13,26.649999618530273,26.969999313354492,26.420000076293945,26.43000030517578,3801300
2021-07-14,26.6200008392334,27.030000686645508,25.90999984741211,26.020000457763672,2717500
2021-07-15,25.56999969482422,26.100000381469727,25.489999771118164,25.829999923706055,3285300
2021-07-16,26.059999465942383,26.09000015258789,24.8700008392334,25.020000457763672,2698800
2021-07-19,24.200000762939453,24.459999084472656,23.899999618530273,24.280000686645508,4367300
2021-07-20,24.290000915527344,25.260000228881836,24.059999465942383,25.1299991607666,3933700
2021-07-21,25.469999313354492,25.889999389648438,25.389999389648438,25.65999984741211,3243400
2021-07-22,25.670000076293945,25.68000030517578,25.09000015258789,25.1299991607666,3108800
2021-07-23,25.350000381469727,25.469999313354492,24.6200008392334,24.81999969482422,3604700
2021-07-26,24.860000610351562,25.260000228881836,24.670000076293945,25.06999969482422,5871600
2021-07-27,24.600000381469727,24.829999923706055,23.329999923706055,24.260000228881836,6248300
2021-07-28,24.329999923706055,24.399999618530273,23.479999542236328,24.139999389648438,6969500
2021-07-29,24.469999313354492,24.649999618530273,23.989999771118164,24.350000381469727,3694500
2021-07-30,24.260000228881836,24.799999237060547,24.170000076293945,24.3799991607666,7902500
2021-08-02,24.690000534057617,25.260000228881836,24.350000381469727,24.420000076293945,4200400
2021-08-03,24.549999237060547,24.579999923706055,23.920000076293945,24.5,4322100
2021-08-04,24.25,24.670000076293945,23.989999771118164,24.020000457763672,5165900
2021-08-05,24.219999313354492,24.540000915527344,24.09000015258789,24.350000381469727,3459300
2021-08-06,24.75,24.940000534057617,24.579999923706055,24.81999969482422,2976300
2021-08-09,24.81999969482422,25.18000030517578,24.530000686645508,24.84000015258789,2324600
2021-08-10,24.860000610351562,25.200000762939453,24.700000762939453,24.899999618530273,3129100
2021-08-11,25.149999618530273,25.81999969482422,25.059999465942383,25.670000076293945,3697200
2021-08-12,25.450000762939453,25.530000686645508,24.979999542236328,25.110000610351562,2589500
2021-08-13,25.170000076293945,25.229999542236328,24.829999923706055,24.850000381469727,2069200
2021-08-16,24.579999923706055,25.270000457763672,24.329999923706055,25.200000762939453,4881400
2021-08-17,24.829999923706055,24.959999084472656,24.420000076293945,24.649999618530273,4788400
2021-08-18,24.510000228881836,24.790000915527344,24.079999923706055,24.110000610351562,2633400
2021-08-19,23.6299991607666,23.920000076293945,23.139999389648438,23.420000076293945,3292100
2021-08-20,23.440000534057617,24.110000610351562,23.350000381469727,23.989999771118164,3849000
2021-08-23,24.200000762939453,24.65999984741211,24.06999969482422,24.5,2750900
2021-08-24,24.68000030517578,25.149999618530273,24.5,24.989999771118164,3450200
2021-08-25,25.06999969482422,25.559999465942383,24.889999389648438,25.34000015258789,2840100
2021-08-26,25.389999389648438,25.43000030517578,24.93000030517578,24.959999084472656,2466600
2021-08-27,24.93000030517578,25.75,24.920000076293945,25.690000534057617,2899200
2021-08-30,25.799999237060547,25.799999237060547,25.1299991607666,25.1299991607666,2611500
2021-08-31,25.110000610351562,25.489999771118164,24.860000610351562,25.31999969482422,5918200
2021-09-01,25.350000381469727,25.459999084472656,24.690000534057617,25.15999984741211,5239500
2021-09-02,25.290000915527344,25.719999313354492,25.229999542236328,25.31999969482422,3372800
2021-09-03,25.200000762939453,25.280000686645508,24.75,24.8799991607666,3477200
2021-09-07,24.8799991607666,25.0,24.549999237060547,24.739999771118164,6618300
2021-09-08,24.450000762939453,24.68000030517578,24.290000915527344,24.540000915527344,3295400
2021-09-09,24.549999237060547,25.229999542236328,24.469999313354492,24.780000686645508,3172600
2021-09-10,24.979999542236328,24.979999542236328,24.420000076293945,24.600000381469727,2609100
2021-09-13,24.75,25.229999542236328,24.639999389648438,24.969999313354492,3251100
2021-09-14,25.329999923706055,25.559999465942383,24.81999969482422,24.950000762939453,4476700
2021-09-15,24.850000381469727,25.579999923706055,24.709999084472656,25.549999237060547,3466700
2021-09-16,25.639999389648438,25.770000457763672,24.81999969482422,24.889999389648438,5625200
2021-09-17,26.540000915527344,27.030000686645508,25.93000030517578,26.25,20223100
2021-09-20,25.139999389648438,25.200000762939453,23.579999923706055,23.969999313354492,8799200
2021-09-21,24.200000762939453,24.260000228881836,23.440000534057617,23.719999313354492,3702000
2021-09-22,24.25,24.510000228881836,24.18000030517578,24.290000915527344,6229300
2021-09-23,24.469999313354492,25.190000534057617,24.469999313354492,24.850000381469727,2925700
2021-09-24,24.709999084472656,24.989999771118164,24.510000228881836,24.940000534057617,2525700
2021-09-27,24.969999313354492,25.709999084472656,24.940000534057617,25.559999465942383,3401300
2021-09-28,25.329999923706055,25.700000762939453,24.899999618530273,24.920000076293945,4611800
2021-09-29,25.049999237060547,25.170000076293945,24.450000762939453,24.600000381469727,2539500
2021-09-30,24.639999389648438,24.780000686645508,24.06999969482422,24.110000610351562,4058500
2021-10-01,24.209999084472656,24.809999465942383,23.950000762939453,24.59000015258789,2916300
2021-10-04,24.239999771118164,24.700000762939453,24.0,24.100000381469727,4199400
2021-10-05,24.290000915527344,25.65999984741211,24.1200008392334,25.3700008392334,5939500
2021-10-06,24.889999389648438,25.3700008392334,24.59000015258789,25.329999923706055,5182900
2021-10-07,25.81999969482422,25.860000610351562,25.299999237060547,25.3700008392334,5229600
2021-10-08,25.239999771118164,25.610000610351562,24.950000762939453,25.030000686645508,2398600
2021-10-11,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,2781500
2021-10-12,24.649999618530273,24.719999313354492,24.1200008392334,24.229999542236328,2657800
2021-10-13,24.18000030517578,24.579999923706055,23.90999984741211,24.459999084472656,3508900
2021-10-14,24.899999618530273,25.299999237060547,24.530000686645508,25.170000076293945,2535300
2021-10-15,25.5,25.65999984741211,25.06999969482422,25.079999923706055,3479200
2021-10-18,24.90999984741211,24.989999771118164,24.520000457763672,24.729999542236328,3872800
2021-10-19,24.8799991607666,25.059999465942383,24.420000076293945,25.0,3115600
2021-10-20,25.0,25.469999313354492,24.90999984741211,25.420000076293945,2221700
2021-10-21,25.34000015258789,25.479999542236328,24.8700008392334,25.0,2684800
2021-10-22,25.270000457763672,25.399999618530273,24.8700008392334,25.1200008392334,3464400
2021-10-25,25.110000610351562,25.18000030517578,24.520000457763672,24.75,7595400
2021-10-26,24.940000534057617,25.959999084472656,24.700000762939453,25.56999969482422,5980900
2021-10-27,25.56999969482422,25.59000015258789,24.799999237060547,24.940000534057617,5704700
2021-10-28,25.079999923706055,25.709999084472656,24.90999984741211,25.489999771118164,3710700
2021-10-29,25.40999984741211,25.8700008392334,25.299999237060547,25.40999984741211,5045800
2021-11-01,25.6299991607666,26.559999465942383,25.6299991607666,26.530000686645508,4024900
2021-11-02,26.6299991607666,26.81999969482422,26.020000457763672,26.290000915527344,4054900
2021-11-03,26.1299991607666,26.649999618530273,26.06999969482422,26.469999313354492,2761300
2021-11-04,26.389999389648438,26.440000534057617,25.639999389648438,25.93000030517578,2506400
2021-11-05,26.290000915527344,26.59000015258789,25.860000610351562,25.979999542236328,3405300
2021-11-08,26.270000457763672,26.450000762939453,26.030000686645508,26.260000228881836,3624500
2021-11-09,26.010000228881836,26.360000610351562,25.790000915527344,26.010000228881836,1847500
2021-11-10,25.81999969482422,25.950000762939453,25.399999618530273,25.530000686645508,2286800
2021-11-11,25.549999237060547,25.899999618530273,25.440000534057617,25.809999465942383,1658200
2021-11-12,25.8799991607666,26.260000228881836,25.760000228881836,26.15999984741211,2256500
2021-11-15,26.299999237060547,26.469999313354492,26.09000015258789,26.110000610351562,2108500
2021-11-16,26.049999237060547,26.15999984741211,25.649999618530273,25.690000534057617,2687400
2021-11-17,25.59000015258789,25.6200008392334,24.75,24.940000534057617,3354500
2021-11-18,25.049999237060547,25.1299991607666,24.420000076293945,24.540000915527344,2199000
2021-11-19,24.1299991607666,24.299999237060547,23.93000030517578,24.149999618530273,3436200
2021-11-22,24.3799991607666,24.690000534057617,24.139999389648438,24.31999969482422,4014100
2021-11-23,24.440000534057617,24.579999923706055,24.010000228881836,24.459999084472656,2756300
2021-11-24,24.350000381469727,24.610000610351562,24.1299991607666,24.40999984741211,3078100
2021-11-26,23.290000915527344,23.299999237060547,22.6299991607666,23.1299991607666,2925900
2021-11-29,23.440000534057617,23.579999923706055,22.75,23.239999771118164,3992200
2021-11-30,22.920000076293945,22.989999771118164,22.219999313354492,22.329999923706055,9332000
2021-12-01,22.969999313354492,23.309999465942383,21.969999313354492,21.969999313354492,3994400
2021-12-02,22.139999389648438,22.940000534057617,22.030000686645508,22.75,3507300
2021-12-03,22.790000915527344,22.979999542236328,22.18000030517578,22.43000030517578,4213900
2021-12-06,22.850000381469727,23.100000381469727,22.469999313354492,22.770000457763672,3302800
2021-12-07,23.049999237060547,23.549999237060547,23.010000228881836,23.389999389648438,2969800
2021-12-08,23.34000015258789,23.829999923706055,23.280000686645508,23.610000610351562,4165400
