date,open,high,low,close,volume
2020-08-20,40.459999084472656,40.959999084472656,40.310001373291016,40.65999984741211,2492200
2020-08-21,40.33000183105469,40.790000915527344,40.16999816894531,40.59000015258789,1484000
2020-08-24,40.95000076293945,41.56999969482422,40.54999923706055,41.380001068115234,1954200
2020-08-25,41.56999969482422,41.68999862670898,40.619998931884766,41.0,2186400
2020-08-26,40.959999084472656,41.59999847412109,40.65999984741211,41.52999877929688,3214700
2020-08-27,41.869998931884766,41.869998931884766,40.66999816894531,40.7599983215332,3536100
2020-08-28,40.88999938964844,41.52999877929688,40.66999816894531,41.43000030517578,2252900
2020-08-31,41.52000045776367,41.52000045776367,40.59000015258789,40.59000015258789,3361200
2020-09-01,40.43000030517578,41.68999862670898,40.040000915527344,41.58000183105469,2673800
2020-09-02,41.86000061035156,43.04999923706055,41.75,42.93000030517578,2950400
2020-09-03,42.84999847412109,43.119998931884766,41.68999862670898,42.20000076293945,2933000
2020-09-04,42.7599983215332,43.09000015258789,41.59999847412109,42.06999969482422,2322900
2020-09-08,41.5099983215332,42.77999877929688,40.93999862670898,41.61000061035156,2653400
2020-09-09,42.0,42.5099983215332,41.90999984741211,42.290000915527344,1923000
2020-09-10,42.93999862670898,43.16999816894531,41.630001068115234,41.65999984741211,2064500
2020-09-11,41.77999877929688,42.58000183105469,41.650001525878906,42.369998931884766,2666900
2020-09-14,42.68999862670898,42.88999938964844,42.33000183105469,42.81999969482422,3063000
2020-09-15,43.0,43.220001220703125,42.2599983215332,42.27000045776367,2094700
2020-09-16,42.060001373291016,42.09000015258789,39.47999954223633,39.560001373291016,4772400
2020-09-17,39.25,40.18999862670898,38.900001525878906,39.58000183105469,3802200
2020-09-18,39.59000015258789,39.77000045776367,38.77000045776367,39.0,3488100
2020-09-21,38.40999984741211,38.63999938964844,37.11000061035156,37.40999984741211,2671200
2020-09-22,37.45000076293945,37.72999954223633,37.0099983215332,37.40999984741211,2257400
2020-09-23,37.619998931884766,38.18999862670898,37.38999938964844,37.400001525878906,2092400
2020-09-24,37.310001373291016,37.70000076293945,36.7400016784668,37.02999877929688,2231000
2020-09-25,36.810001373291016,37.060001373291016,36.34000015258789,36.810001373291016,1592000
2020-09-28,37.790000915527344,38.29999923706055,37.52000045776367,38.0099983215332,3221600
2020-09-29,38.06999969482422,38.470001220703125,37.93999862670898,38.02999877929688,1662700
2020-09-30,38.33000183105469,39.060001373291016,38.09000015258789,38.7400016784668,4094400
2020-10-01,39.27000045776367,39.95000076293945,39.09000015258789,39.540000915527344,6720900
2020-10-02,38.59000015258789,39.4900016784668,37.41999816894531,39.20000076293945,4556200
2020-10-05,39.66999816894531,41.34000015258789,39.34000015258789,40.880001068115234,4653300
2020-10-06,41.38999938964844,41.7599983215332,39.90999984741211,39.93999862670898,12487500
2020-10-07,40.59000015258789,41.93999862670898,40.459999084472656,41.540000915527344,3384300
2020-10-08,42.0,42.2400016784668,39.86000061035156,40.09000015258789,4120000
2020-10-09,40.25,40.91999816894531,39.56999969482422,39.619998931884766,3263900
2020-10-12,40.0,40.63999938964844,39.27000045776367,39.41999816894531,1870500
2020-10-13,39.2599983215332,39.83000183105469,38.86000061035156,38.95000076293945,2134300
2020-10-14,39.380001068115234,39.59000015258789,38.540000915527344,38.560001373291016,2518200
2020-10-15,38.0099983215332,39.2400016784668,37.72999954223633,39.209999084472656,2202900
2020-10-16,39.52999877929688,39.720001220703125,38.619998931884766,38.68999862670898,1909800
2020-10-19,38.75,39.06999969482422,38.310001373291016,38.65999984741211,3352500
2020-10-20,39.43999862670898,39.90999984741211,39.040000915527344,39.290000915527344,3247700
2020-10-21,39.310001373291016,39.959999084472656,39.310001373291016,39.619998931884766,3405100
2020-10-22,39.18999862670898,40.25,39.150001525878906,40.18999862670898,4008700
2020-10-23,40.66999816894531,41.130001068115234,39.65999984741211,39.75,2351000
2020-10-26,39.150001525878906,39.310001373291016,37.900001525878906,38.47999954223633,3113800
2020-10-27,38.34000015258789,38.43000030517578,37.34000015258789,37.540000915527344,3063700
2020-10-28,36.5,37.02000045776367,36.08000183105469,36.650001525878906,2871700
2020-10-29,36.880001068115234,36.90999984741211,34.95000076293945,35.439998626708984,5028500
2020-10-30,35.43000030517578,35.709999084472656,34.29999923706055,34.97999954223633,2994800
2020-11-02,35.31999969482422,36.27000045776367,35.31999969482422,35.599998474121094,2930700
2020-11-03,36.209999084472656,37.060001373291016,36.0099983215332,36.34000015258789,3418100
2020-11-04,35.849998474121094,36.369998931884766,35.20000076293945,35.84000015258789,2615200
2020-11-05,36.29999923706055,37.2599983215332,36.29999923706055,37.02000045776367,2631700
2020-11-06,37.2599983215332,37.52000045776367,36.22999954223633,36.43000030517578,2832000
2020-11-09,38.33000183105469,39.400001525878906,37.7400016784668,37.9900016784668,2913000
2020-11-10,38.5099983215332,39.20000076293945,37.959999084472656,38.79999923706055,3407700
2020-11-11,39.18999862670898,39.34999847412109,38.15999984741211,38.560001373291016,1685100
2020-11-12,37.43000030517578,37.86000061035156,35.790000915527344,36.27000045776367,5023700
2020-11-13,36.63999938964844,37.900001525878906,36.58000183105469,37.65999984741211,3398300
2020-11-16,38.43000030517578,38.75,37.91999816894531,38.7400016784668,2109500
2020-11-17,38.119998931884766,38.59999847412109,37.56999969482422,38.0,1881900
2020-11-18,38.150001525878906,39.06999969482422,38.0,38.36000061035156,2437100
2020-11-19,38.040000915527344,38.54999923706055,37.310001373291016,37.709999084472656,2322300
2020-11-20,37.52999877929688,37.7599983215332,37.2400016784668,37.560001373291016,2004800
2020-11-23,37.869998931884766,39.16999816894531,37.869998931884766,39.060001373291016,3321200
2020-11-24,39.790000915527344,40.54999923706055,39.45000076293945,40.470001220703125,2373000
2020-11-25,40.06999969482422,40.27000045776367,39.060001373291016,39.11000061035156,1468300
2020-11-27,39.119998931884766,39.5,38.900001525878906,39.5,862800
2020-11-30,39.290000915527344,39.5,38.459999084472656,38.84999847412109,4145000
2020-12-01,39.630001068115234,39.68000030517578,38.68999862670898,38.709999084472656,2478900
2020-12-02,38.41999816894531,38.84000015258789,38.310001373291016,38.61000061035156,1588000
2020-12-03,38.75,38.970001220703125,38.38999938964844,38.68999862670898,1551800
2020-12-04,38.869998931884766,39.91999816894531,38.869998931884766,39.869998931884766,2033200
2020-12-07,39.790000915527344,40.04999923706055,38.86000061035156,39.220001220703125,2225200
2020-12-08,39.27999877929688,40.130001068115234,39.09999847412109,39.34999847412109,3572300
2020-12-09,39.459999084472656,39.95000076293945,39.36000061035156,39.86000061035156,2718600
2020-12-10,39.560001373291016,39.560001373291016,38.209999084472656,38.27999877929688,2516200
2020-12-11,37.91999816894531,38.0099983215332,36.5,36.52000045776367,3645400
2020-12-14,37.150001525878906,37.33000183105469,36.2599983215332,36.34000015258789,3371800
2020-12-15,36.869998931884766,37.720001220703125,36.68000030517578,37.70000076293945,2197900
2020-12-16,38.040000915527344,38.4900016784668,37.650001525878906,38.40999984741211,2050900
2020-12-17,38.58000183105469,39.0099983215332,38.2599983215332,39.0,2238400
2020-12-18,39.0,39.0099983215332,38.18000030517578,38.619998931884766,5467500
2020-12-21,37.93999862670898,38.540000915527344,37.459999084472656,38.540000915527344,2020900
2020-12-22,38.560001373291016,39.2400016784668,38.220001220703125,39.11000061035156,2268500
2020-12-23,39.5,40.31999969482422,39.27999877929688,39.619998931884766,1620700
2020-12-24,39.59999847412109,39.59999847412109,38.63999938964844,38.959999084472656,567100
2020-12-28,39.31999969482422,39.7400016784668,39.20000076293945,39.2400016784668,998600
2020-12-29,39.4900016784668,39.54999923706055,38.36000061035156,38.54999923706055,1078400
2020-12-30,38.63999938964844,39.27000045776367,38.54999923706055,39.18999862670898,1475700
2020-12-31,39.310001373291016,39.310001373291016,38.59000015258789,38.63999938964844,1211900
2021-01-04,38.9900016784668,39.13999938964844,37.7599983215332,38.060001373291016,1838500
2021-01-05,37.869998931884766,39.22999954223633,37.869998931884766,38.959999084472656,1693600
2021-01-06,39.0,40.41999816894531,39.0,40.16999816894531,2736400
2021-01-07,40.790000915527344,41.380001068115234,40.38999938964844,41.09999847412109,2259000
2021-01-08,40.97999954223633,41.13999938964844,39.86000061035156,40.290000915527344,2059400
2021-01-11,39.68000030517578,40.40999984741211,39.5,40.18000030517578,1294900
2021-01-12,40.72999954223633,41.84000015258789,40.45000076293945,41.16999816894531,3152600
2021-01-13,41.06999969482422,41.400001525878906,39.95000076293945,40.150001525878906,2246800
2021-01-14,40.43999862670898,40.59999847412109,39.27999877929688,39.59999847412109,2819700
2021-01-15,39.119998931884766,39.34999847412109,38.02000045776367,38.59999847412109,4638000
2021-01-19,38.959999084472656,39.540000915527344,38.380001068115234,39.29999923706055,2374100
2021-01-20,40.0099983215332,40.91999816894531,39.54999923706055,40.880001068115234,2263400
2021-01-21,40.90999984741211,43.900001525878906,40.900001525878906,43.59999847412109,4585700
2021-01-22,43.33000183105469,43.45000076293945,42.40999984741211,42.79999923706055,2198500
2021-01-25,42.56999969482422,43.59000015258789,42.209999084472656,43.5099983215332,2194900
2021-01-26,44.04999923706055,44.70000076293945,43.43999862670898,43.959999084472656,3178400
2021-01-27,43.84999847412109,46.47999954223633,43.52999877929688,44.900001525878906,7918600
2021-01-28,44.790000915527344,45.04999923706055,42.040000915527344,42.40999984741211,3088700
2021-01-29,42.15999984741211,43.540000915527344,41.630001068115234,41.9900016784668,2735000
2021-02-01,42.209999084472656,42.52000045776367,41.47999954223633,42.08000183105469,3116700
2021-02-02,42.459999084472656,42.540000915527344,41.29999923706055,41.34000015258789,2003600
2021-02-03,41.41999816894531,42.790000915527344,41.02000045776367,42.70000076293945,2344800
2021-02-04,43.040000915527344,43.29999923706055,42.31999969482422,42.709999084472656,2035500
2021-02-05,43.209999084472656,43.31999969482422,42.38999938964844,43.09999847412109,1861100
2021-02-08,43.2599983215332,43.66999816894531,42.7599983215332,43.43999862670898,2440000
2021-02-09,43.18000030517578,43.31999969482422,42.61000061035156,42.90999984741211,1469900
2021-02-10,43.33000183105469,44.36000061035156,42.970001220703125,43.68999862670898,2805800
2021-02-11,45.5,45.75,41.68999862670898,42.84000015258789,3961500
2021-02-12,42.58000183105469,42.84999847412109,41.13999938964844,41.9900016784668,2690100
2021-02-16,44.0,44.380001068115234,42.65999984741211,43.77999877929688,3875200
2021-02-17,43.810001373291016,44.95000076293945,43.290000915527344,44.56999969482422,4879200
2021-02-18,44.209999084472656,44.5,42.970001220703125,43.060001373291016,2620400
2021-02-19,43.70000076293945,44.15999984741211,42.93000030517578,43.560001373291016,2476600
2021-02-22,43.25,44.70000076293945,43.20000076293945,44.63999938964844,1909800
2021-02-23,44.20000076293945,44.93000030517578,43.02000045776367,44.880001068115234,2966500
2021-02-24,45.09999847412109,46.18999862670898,44.959999084472656,46.0,2749800
2021-02-25,46.22999954223633,46.31999969482422,44.65999984741211,45.11000061035156,1893700
2021-02-26,45.150001525878906,45.52000045776367,43.880001068115234,45.0,3216700
2021-03-01,45.38999938964844,45.72999954223633,44.650001525878906,45.22999954223633,1844000
2021-03-02,45.34999847412109,46.869998931884766,45.040000915527344,46.220001220703125,2016700
2021-03-03,46.52000045776367,48.38999938964844,46.31999969482422,47.31999969482422,3202100
2021-03-04,47.22999954223633,47.459999084472656,45.400001525878906,46.5099983215332,2167700
2021-03-05,46.90999984741211,48.97999954223633,46.70000076293945,48.84000015258789,3681600
2021-03-08,49.31999969482422,50.52999877929688,49.09999847412109,49.709999084472656,3276700
2021-03-09,49.61000061035156,50.369998931884766,48.90999984741211,48.90999984741211,3071500
2021-03-10,48.97999954223633,50.34000015258789,48.810001373291016,49.900001525878906,2360800
2021-03-11,49.869998931884766,50.0,48.18000030517578,49.150001525878906,2547200
2021-03-12,49.29999923706055,50.43999862670898,48.95000076293945,50.33000183105469,1684100
2021-03-15,50.43000030517578,50.59999847412109,49.70000076293945,50.54999923706055,1789300
2021-03-16,50.31999969482422,50.459999084472656,48.630001068115234,48.77000045776367,1503400
2021-03-17,48.77000045776367,49.65999984741211,48.40999984741211,49.65999984741211,2532900
2021-03-18,49.31999969482422,49.83000183105469,47.93999862670898,48.15999984741211,2067600
2021-03-19,48.130001068115234,49.209999084472656,47.650001525878906,49.02000045776367,4667200
2021-03-22,48.58000183105469,48.88999938964844,47.45000076293945,48.130001068115234,2138100
2021-03-23,47.22999954223633,47.22999954223633,44.130001068115234,44.29999923706055,3513900
2021-03-24,44.630001068115234,45.130001068115234,43.470001220703125,43.5,3268200
2021-03-25,42.72999954223633,44.0,42.52999877929688,43.70000076293945,2793000
2021-03-26,44.88999938964844,45.81999969482422,44.209999084472656,45.7400016784668,3438700
2021-03-29,46.04999923706055,46.790000915527344,45.18999862670898,45.29999923706055,2662700
2021-03-30,45.459999084472656,46.63999938964844,45.09999847412109,46.52999877929688,1882600
2021-03-31,46.61000061035156,46.79999923706055,45.86000061035156,46.36000061035156,1613100
2021-04-01,46.61000061035156,46.77999877929688,45.15999984741211,46.29999923706055,1844100
2021-04-05,46.61000061035156,47.09999847412109,46.130001068115234,46.790000915527344,1675100
2021-04-06,46.79999923706055,47.27000045776367,46.4900016784668,46.66999816894531,1808100
2021-04-07,46.58000183105469,46.88999938964844,45.2599983215332,45.5,2493400
2021-04-08,45.310001373291016,46.15999984741211,44.619998931884766,46.0,1982400
2021-04-09,46.34999847412109,46.68999862670898,45.93000030517578,46.47999954223633,1412900
2021-04-12,47.97999954223633,47.9900016784668,46.7599983215332,47.58000183105469,2485300
2021-04-13,47.790000915527344,48.02999877929688,46.52000045776367,47.18000030517578,2083300
2021-04-14,47.04999923706055,48.310001373291016,47.04999923706055,47.459999084472656,1688900
2021-04-15,47.68000030517578,48.040000915527344,47.18000030517578,47.880001068115234,1821400
2021-04-16,48.20000076293945,49.29999923706055,48.16999816894531,48.959999084472656,2512000
2021-04-19,48.650001525878906,49.58000183105469,48.16999816894531,49.31999969482422,2110000
2021-04-20,49.150001525878906,49.34000015258789,47.41999816894531,47.93000030517578,1909800
2021-04-21,47.7599983215332,50.27000045776367,47.619998931884766,50.13999938964844,2366600
2021-04-22,50.43999862670898,50.52000045776367,48.90999984741211,49.540000915527344,1913900
2021-04-23,49.869998931884766,51.209999084472656,49.75,50.970001220703125,1763600
2021-04-26,51.25,51.880001068115234,50.380001068115234,50.4900016784668,1667800
2021-04-27,50.290000915527344,50.630001068115234,50.02000045776367,50.11000061035156,1632500
2021-04-28,50.060001373291016,50.900001525878906,50.02999877929688,50.459999084472656,1235800
2021-04-29,50.59999847412109,50.59999847412109,48.68000030517578,49.36000061035156,2117600
2021-04-30,49.02999877929688,49.52999877929688,48.34000015258789,48.58000183105469,1879000
2021-05-03,48.91999816894531,49.459999084472656,48.540000915527344,49.2599983215332,2074800
2021-05-04,48.790000915527344,48.959999084472656,47.58000183105469,48.5,2052400
2021-05-05,49.4900016784668,51.18000030517578,49.310001373291016,51.119998931884766,2675900
2021-05-06,51.2400016784668,52.47999954223633,51.0099983215332,52.22999954223633,2065600
2021-05-07,51.90999984741211,53.93000030517578,51.02000045776367,53.79999923706055,2328900
2021-05-10,53.93999862670898,54.209999084472656,52.88999938964844,52.93000030517578,2029200
2021-05-11,52.0,52.560001373291016,50.65999984741211,51.650001525878906,1745900
2021-05-12,51.41999816894531,51.619998931884766,49.5,49.75,1701000
2021-05-13,49.52000045776367,50.9900016784668,49.38999938964844,50.75,1481300
2021-05-14,51.400001525878906,51.52000045776367,50.59000015258789,51.43000030517578,1249600
2021-05-17,51.43999862670898,51.81999969482422,51.0,51.650001525878906,1194100
2021-05-18,51.470001220703125,51.7599983215332,51.060001373291016,51.130001068115234,1316600
2021-05-19,50.0,50.29999923706055,49.22999954223633,50.02000045776367,2015100
2021-05-20,50.0,50.119998931884766,49.06999969482422,49.7400016784668,2042500
2021-05-21,50.119998931884766,50.93000030517578,50.0099983215332,50.5099983215332,1539100
2021-05-24,50.790000915527344,50.79999923706055,50.0099983215332,50.150001525878906,1084800
2021-05-25,50.209999084472656,50.77000045776367,49.459999084472656,49.79999923706055,1412900
2021-05-26,49.68000030517578,50.54999923706055,49.16999816894531,50.52000045776367,1658500
2021-05-27,51.22999954223633,51.959999084472656,51.130001068115234,51.41999816894531,3860100
2021-05-28,51.560001373291016,51.619998931884766,50.5099983215332,51.290000915527344,1285700
2021-06-01,51.810001373291016,53.150001525878906,51.38999938964844,52.959999084472656,1518900
2021-06-02,55.25,55.43000030517578,52.54999923706055,53.40999984741211,2203600
2021-06-03,53.31999969482422,55.54999923706055,53.0,54.29999923706055,2948600
2021-06-04,54.29999923706055,54.84999847412109,54.11000061035156,54.45000076293945,1952900
2021-06-07,54.400001525878906,54.4900016784668,52.7599983215332,53.11000061035156,1976400
2021-06-08,52.709999084472656,53.70000076293945,52.29999923706055,53.59000015258789,1514400
2021-06-09,53.47999954223633,53.68999862670898,52.95000076293945,53.119998931884766,1367200
2021-06-10,53.560001373291016,53.619998931884766,52.0099983215332,52.25,1387700
2021-06-11,52.54999923706055,52.970001220703125,52.34000015258789,52.90999984741211,1113200
2021-06-14,52.77000045776367,52.9900016784668,51.790000915527344,51.970001220703125,1271300
2021-06-15,51.97999954223633,52.150001525878906,51.34999847412109,52.09000015258789,1184300
2021-06-16,51.880001068115234,52.02999877929688,50.88999938964844,51.380001068115234,1525200
2021-06-17,51.52000045776367,52.52000045776367,48.68999862670898,49.45000076293945,2289100
2021-06-18,48.84000015258789,48.84999847412109,47.34000015258789,47.58000183105469,3302800
2021-06-21,48.0,48.84000015258789,47.90999984741211,48.5,1885000
2021-06-22,48.5,48.91999816894531,48.09999847412109,48.4900016784668,2159300
2021-06-23,48.68999862670898,48.900001525878906,48.209999084472656,48.43999862670898,1415800
2021-06-24,49.13999938964844,49.29999923706055,48.209999084472656,48.77000045776367,1494100
2021-06-25,49.119998931884766,49.41999816894531,48.52999877929688,48.95000076293945,2523100
2021-06-28,48.880001068115234,48.93999862670898,47.52999877929688,47.91999816894531,1330500
2021-06-29,48.29999923706055,48.86000061035156,47.869998931884766,48.36000061035156,1184000
2021-06-30,48.150001525878906,48.75,47.9900016784668,48.540000915527344,1296800
2021-07-01,49.06999969482422,49.52999877929688,48.380001068115234,49.130001068115234,1311400
2021-07-02,49.15999984741211,49.15999984741211,48.400001525878906,49.130001068115234,1148800
2021-07-06,48.77999877929688,48.869998931884766,47.0099983215332,47.81999969482422,2112400
2021-07-07,47.459999084472656,47.84999847412109,46.0,47.06999969482422,1588900
2021-07-08,46.11000061035156,47.40999984741211,45.720001220703125,46.619998931884766,1730400
2021-07-09,47.68000030517578,48.20000076293945,47.31999969482422,47.79999923706055,1578100
2021-07-12,47.459999084472656,48.33000183105469,47.0,48.119998931884766,1686400
2021-07-13,48.11000061035156,48.25,47.38999938964844,47.560001373291016,1793400
2021-07-14,47.66999816894531,48.20000076293945,47.13999938964844,47.43999862670898,1756400
2021-07-15,47.0,47.619998931884766,46.83000183105469,47.33000183105469,1827300
2021-07-16,47.52999877929688,47.59999847412109,45.900001525878906,45.970001220703125,1729600
2021-07-19,44.84999847412109,45.5099983215332,44.380001068115234,45.18999862670898,2303600
2021-07-20,45.18999862670898,47.150001525878906,45.18999862670898,47.02999877929688,1805900
2021-07-21,47.56999969482422,48.310001373291016,47.27999877929688,47.47999954223633,1427600
2021-07-22,47.18999862670898,47.18999862670898,46.27000045776367,46.470001220703125,1562700
2021-07-23,46.970001220703125,47.13999938964844,46.43999862670898,47.0,1289200
2021-07-26,47.15999984741211,47.83000183105469,47.119998931884766,47.75,1233300
2021-07-27,47.41999816894531,48.02000045776367,47.09999847412109,47.369998931884766,1459700
2021-07-28,47.43999862670898,48.02000045776367,47.09999847412109,47.70000076293945,879300
2021-07-29,48.33000183105469,49.209999084472656,48.0099983215332,48.900001525878906,1342000
2021-07-30,48.4900016784668,49.459999084472656,48.33000183105469,48.97999954223633,1841500
2021-08-02,49.34000015258789,49.97999954223633,48.560001373291016,48.790000915527344,1445600
2021-08-03,48.91999816894531,49.59999847412109,48.220001220703125,49.36000061035156,2021600
2021-08-04,49.36000061035156,49.540000915527344,46.630001068115234,46.7599983215332,2959400
2021-08-05,47.15999984741211,47.68000030517578,46.380001068115234,46.52000045776367,1620100
2021-08-06,46.5,46.900001525878906,45.470001220703125,45.540000915527344,2849300
2021-08-09,45.369998931884766,46.0099983215332,44.869998931884766,45.58000183105469,1792300
2021-08-10,45.43999862670898,45.900001525878906,45.040000915527344,45.86000061035156,1328800
2021-08-11,45.880001068115234,46.93000030517578,45.40999984741211,46.79999923706055,1505600
2021-08-12,46.79999923706055,47.27000045776367,46.02000045776367,46.27000045776367,1390000
2021-08-13,46.34999847412109,46.59999847412109,45.5099983215332,45.61000061035156,1037200
2021-08-16,45.130001068115234,45.709999084472656,44.630001068115234,45.59999847412109,1377200
2021-08-17,44.90999984741211,45.16999816894531,43.810001373291016,44.68999862670898,1973800
2021-08-18,44.5,45.040000915527344,44.22999954223633,44.2599983215332,1128200
2021-08-19,43.63999938964844,43.95000076293945,42.22999954223633,42.52000045776367,1702500
2021-08-20,42.060001373291016,42.59999847412109,41.790000915527344,42.47999954223633,1552500
2021-08-23,42.7599983215332,42.869998931884766,42.34999847412109,42.400001525878906,2588000
2021-08-24,42.68999862670898,43.52000045776367,42.52999877929688,43.38999938964844,1807700
2021-08-25,43.61000061035156,43.93000030517578,42.84999847412109,43.13999938964844,1780100
2021-08-26,42.97999954223633,43.16999816894531,42.29999923706055,42.52999877929688,1564000
2021-08-27,42.709999084472656,43.65999984741211,42.52999877929688,43.4900016784668,1444900
2021-08-30,43.66999816894531,43.709999084472656,42.959999084472656,42.959999084472656,1113500
2021-08-31,42.900001525878906,43.18000030517578,42.54999923706055,42.68000030517578,2380900
2021-09-01,42.630001068115234,42.77000045776367,41.86000061035156,42.560001373291016,1698000
2021-09-02,42.68000030517578,43.400001525878906,42.2400016784668,43.38999938964844,1689100
2021-09-03,43.47999954223633,43.5,43.02000045776367,43.13999938964844,952400
2021-09-07,42.9900016784668,43.58000183105469,42.79999923706055,43.060001373291016,1123500
2021-09-08,42.790000915527344,42.95000076293945,41.84999847412109,42.2400016784668,1076100
2021-09-09,41.95000076293945,42.93999862670898,41.88999938964844,42.59999847412109,1584800
2021-09-10,42.900001525878906,43.20000076293945,42.540000915527344,42.86000061035156,1452500
2021-09-13,43.369998931884766,44.02000045776367,43.06999969482422,43.77000045776367,1496100
2021-09-14,43.93999862670898,44.04999923706055,42.709999084472656,42.95000076293945,1484000
2021-09-15,43.15999984741211,43.84000015258789,42.84000015258789,43.72999954223633,1539100
2021-09-16,43.4900016784668,43.540000915527344,42.18999862670898,43.22999954223633,2251500
2021-09-17,42.900001525878906,43.220001220703125,42.220001220703125,42.91999816894531,3607900
2021-09-20,40.63999938964844,41.380001068115234,40.27999877929688,41.36000061035156,2444000
2021-09-21,41.52000045776367,41.90999984741211,40.970001220703125,41.560001373291016,2575100
2021-09-22,42.18999862670898,43.15999984741211,42.11000061035156,42.70000076293945,1780700
2021-09-23,43.34999847412109,44.70000076293945,43.0099983215332,43.7599983215332,2945000
2021-09-24,43.84000015258789,44.66999816894531,43.560001373291016,43.83000183105469,1917700
2021-09-27,43.77999877929688,44.81999969482422,43.630001068115234,44.27999877929688,2006200
2021-09-28,44.709999084472656,45.060001373291016,43.95000076293945,44.72999954223633,2412900
2021-09-29,44.72999954223633,45.09999847412109,43.86000061035156,44.2400016784668,1065800
2021-09-30,44.310001373291016,44.470001220703125,43.20000076293945,43.209999084472656,1716600
2021-10-01,43.63999938964844,44.25,43.040000915527344,43.83000183105469,1093800
2021-10-04,44.08000183105469,44.77000045776367,43.97999954223633,44.54999923706055,1905900
2021-10-05,44.59000015258789,45.65999984741211,44.11000061035156,45.33000183105469,2031500
2021-10-06,44.68999862670898,44.9900016784668,42.869998931884766,43.84999847412109,2471700
2021-10-07,44.68999862670898,46.27999877929688,44.58000183105469,45.77999877929688,1964600
2021-10-08,46.119998931884766,47.4900016784668,46.0,46.650001525878906,1905100
2021-10-11,46.52999877929688,47.790000915527344,46.40999984741211,46.91999816894531,1600100
2021-10-12,47.0,47.560001373291016,46.77000045776367,47.31999969482422,1677900
2021-10-13,47.13999938964844,47.380001068115234,46.18999862670898,47.119998931884766,1702800
2021-10-14,47.400001525878906,48.0,47.15999984741211,47.9900016784668,1350700
2021-10-15,48.59000015258789,48.68000030517578,46.90999984741211,47.02999877929688,2394500
2021-10-18,46.7599983215332,46.970001220703125,45.459999084472656,45.900001525878906,2708300
2021-10-19,46.0,46.41999816894531,45.70000076293945,45.81999969482422,1829200
2021-10-20,44.810001373291016,46.27999877929688,44.61000061035156,45.77999877929688,2599700
2021-10-21,45.75,46.09999847412109,45.34999847412109,45.97999954223633,1222900
2021-10-22,46.220001220703125,46.470001220703125,45.060001373291016,45.08000183105469,1180200
2021-10-25,45.400001525878906,45.68999862670898,44.970001220703125,45.4900016784668,1335200
2021-10-26,45.59000015258789,45.61000061035156,43.810001373291016,44.040000915527344,1764800
2021-10-27,43.970001220703125,45.25,43.33000183105469,44.709999084472656,1496200
2021-10-28,45.08000183105469,45.380001068115234,44.86000061035156,45.33000183105469,964700
2021-10-29,45.25,45.84999847412109,44.86000061035156,45.06999969482422,1808900
2021-11-01,45.41999816894531,46.59999847412109,45.41999816894531,46.59000015258789,1310900
2021-11-02,46.66999816894531,47.33000183105469,46.08000183105469,47.04999923706055,3000300
2021-11-03,46.0,47.5099983215332,45.0,47.0099983215332,3551800
2021-11-04,47.79999923706055,48.400001525878906,46.40999984741211,46.56999969482422,2622700
2021-11-05,47.150001525878906,47.650001525878906,46.61000061035156,46.900001525878906,2133800
2021-11-08,47.0099983215332,47.43999862670898,46.470001220703125,46.77000045776367,1870400
2021-11-09,46.77000045776367,47.18999862670898,46.25,46.5,1304100
2021-11-10,46.310001373291016,47.68000030517578,46.220001220703125,47.0099983215332,1539600
2021-11-11,47.209999084472656,47.560001373291016,46.970001220703125,47.2400016784668,1530100
2021-11-12,47.540000915527344,48.40999984741211,47.31999969482422,48.25,1712700
2021-11-15,48.63999938964844,48.720001220703125,48.02999877929688,48.54999923706055,1407000
2021-11-16,49.0,49.119998931884766,48.380001068115234,48.400001525878906,1837300
2021-11-17,48.38999938964844,48.630001068115234,47.41999816894531,47.970001220703125,1472000
2021-11-18,48.09000015258789,48.22999954223633,46.65999984741211,46.790000915527344,3029800
2021-11-19,46.43000030517578,46.79999923706055,45.56999969482422,45.86000061035156,3303700
2021-11-22,46.0,47.959999084472656,45.59999847412109,47.380001068115234,2309100
2021-11-23,47.38999938964844,48.459999084472656,47.040000915527344,47.7400016784668,1887300
2021-11-24,47.20000076293945,47.61000061035156,46.900001525878906,47.0,1197800
2021-11-26,45.34999847412109,45.5,44.02000045776367,45.22999954223633,1708200
2021-11-29,46.22999954223633,46.36000061035156,44.43000030517578,44.810001373291016,1950500
2021-11-30,44.20000076293945,44.61000061035156,43.20000076293945,43.27999877929688,3002600
2021-12-01,44.43999862670898,45.2400016784668,42.83000183105469,42.84000015258789,2571000
2021-12-02,43.369998931884766,44.5099983215332,43.13999938964844,44.27000045776367,1758100
2021-12-03,44.09999847412109,44.43999862670898,43.29999923706055,43.880001068115234,1303800
2021-12-06,44.33000183105469,45.52000045776367,44.0,44.790000915527344,1492100
2021-12-07,45.5099983215332,46.040000915527344,45.400001525878906,45.54999923706055,1283600
2021-12-08,45.68000030517578,46.47999954223633,45.58000183105469,46.20000076293945,1200500
2021-12-09,45.97999954223633,46.36000061035156,45.70000076293945,46.119998931884766,1245800
2021-12-10,46.68000030517578,46.790000915527344,45.68999862670898,46.06999969482422,1477100
2021-12-13,46.0,46.13999938964844,44.77999877929688,44.810001373291016,1375600
2021-12-14,44.5,45.220001220703125,44.47999954223633,44.59999847412109,1518400
